loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
12,biomass,"Abuja, NG",2026-01-02,,,130.5,0.1305
12,biomass,"Abuja, NG",2026-01-03,,,202.0,0.202
12,biomass,"Abuja, NG",2026-01-04,35.0,36.08,229.0,0.229
12,biomass,"Abuja, NG",2026-01-05,24.5,56.29,188.0,0.188
12,biomass,"Abuja, NG",2026-01-06,97.3,146.4,126.0,0.126
12,biomass,"Abuja, NG",2026-01-07,93.2,116.93,535.0,0.535
12,biomass,"Abuja, NG",2026-01-08,49.7,88.19,,
12,biomass,"Abuja, NG",2026-01-09,47.1,126.62,,
12,biomass,"Abuja, NG",2026-01-10,65.0,140.93,393.5,0.3935
12,biomass,"Abuja, NG",2026-01-11,69.1,109.84,,
12,biomass,"Abuja, NG",2026-01-12,47.6,102.42,939.0,0.939
12,biomass,"Abuja, NG",2026-01-13,56.9,142.98,,
12,biomass,"Abuja, NG",2026-01-14,85.1,175.35,,
12,biomass,"Abuja, NG",2026-01-15,82.5,139.64,326.0,0.326
12,biomass,"Abuja, NG",2026-01-16,73.4,142.88,367.0,0.367
12,biomass,"Abuja, NG",2026-01-17,76.3,90.18,539.0,0.539
12,biomass,"Abuja, NG",2026-01-18,118.0,136.14,,
12,biomass,"Abuja, NG",2026-01-19,,,1126.0,1.126
12,biomass,"Abuja, NG",2026-01-20,41.9,60.02,279.0,0.279
12,biomass,"Abuja, NG",2026-01-21,50.4,91.57,771.0,0.771
12,biomass,"Abuja, NG",2026-01-22,52.0,99.69,,
12,biomass,"Abuja, NG",2026-01-23,131.0,182.14,,
12,biomass,"Abuja, NG",2026-01-24,146.0,206.62,570.0,0.57
12,biomass,"Abuja, NG",2026-01-25,53.5,108.41,459.0,0.459
12,biomass,"Abuja, NG",2026-01-26,48.4,85.42,381.0,0.381
12,biomass,"Abuja, NG",2026-01-27,40.1,61.6,307.0,0.307
12,biomass,"Abuja, NG",2026-01-28,69.9,118.04,443.0,0.443
12,biomass,"Abuja, NG",2026-01-29,111.0,144.26,666.5,0.6665
12,biomass,"Abuja, NG",2026-01-30,98.9,139.54,,
12,biomass,"Abuja, NG",2026-01-31,68.4,98.16,,
12,biomass,"Abuja, NG",2026-02-01,53.9,72.73,,
12,biomass,"Abuja, NG",2026-02-02,54.6,71.43,,
12,biomass,"Abuja, NG",2026-02-04,62.0,77.4,,
12,biomass,"Abuja, NG",2026-02-05,49.6,79.24,,
12,biomass,"Abuja, NG",2026-02-06,48.0,63.57,,
12,biomass,"Abuja, NG",2026-02-07,57.2,81.0,,
12,biomass,"Abuja, NG",2026-02-08,48.0,81.35,,
12,biomass,"Abuja, NG",2026-02-09,46.1,83.59,,
12,biomass,"Abuja, NG",2026-02-10,37.7,48.22,,
12,biomass,"Abuja, NG",2026-02-11,41.2,58.96,,
12,biomass,"Abuja, NG",2026-02-12,41.0,46.09,,
12,biomass,"Abuja, NG",2026-02-13,43.5,53.11,,
12,biomass,"Abuja, NG",2026-02-14,87.1,153.64,,
12,biomass,"Abuja, NG",2026-02-15,58.8,110.02,,
12,biomass,"Abuja, NG",2026-02-16,53.4,113.48,245.0,0.245
12,biomass,"Abuja, NG",2026-02-17,41.8,58.36,,
12,biomass,"Abuja, NG",2026-02-18,36.5,41.15,,
12,biomass,"Abuja, NG",2026-02-19,52.2,97.52,748.0,0.748
12,biomass,"Abuja, NG",2026-02-20,57.3,100.91,,
12,biomass,"Abuja, NG",2026-02-21,51.9,73.37,2181.0,2.181
12,biomass,"Abuja, NG",2026-02-22,36.4,52.3,,
12,biomass,"Abuja, NG",2026-02-23,29.9,45.4,1758.0,1.758
12,biomass,"Abuja, NG",2026-02-24,32.5,48.2,252.0,0.252
12,biomass,"Abuja, NG",2026-02-25,35.1,48.0,,
12,biomass,"Abuja, NG",2026-02-26,38.1,53.3,492.5,0.4925
12,biomass,"Abuja, NG",2026-02-27,25.2,36.6,,
12,biomass,"Abuja, NG",2026-02-28,27.2,65.8,,
12,biomass,"Abuja, NG",2026-03-01,40.7,74.8,,
12,biomass,"Abuja, NG",2026-03-02,51.0,99.4,,
12,biomass,"Abuja, NG",2026-03-03,49.6,83.3,595.5,0.5955
12,biomass,"Abuja, NG",2026-03-04,48.0,58.4,,
12,biomass,"Abuja, NG",2026-03-05,52.1,73.6,,
12,biomass,"Abuja, NG",2026-03-06,48.3,78.7,324.5,0.3245
12,biomass,"Abuja, NG",2026-03-07,50.8,84.1,,
12,biomass,"Abuja, NG",2026-03-08,53.8,78.1,154.0,0.154
12,biomass,"Abuja, NG",2026-03-09,53.2,70.7,,
12,biomass,"Abuja, NG",2026-03-10,39.0,52.8,514.0,0.514
12,biomass,"Abuja, NG",2026-03-11,37.9,46.5,,
12,biomass,"Abuja, NG",2026-03-12,29.3,49.9,,
12,biomass,"Abuja, NG",2026-03-13,32.7,67.6,,
12,biomass,"Abuja, NG",2026-03-14,35.8,68.7,,
12,biomass,"Abuja, NG",2026-03-15,33.6,55.6,,
12,biomass,"Abuja, NG",2026-03-16,30.1,53.0,,
12,biomass,"Abuja, NG",2026-03-17,37.5,69.6,,
12,biomass,"Abuja, NG",2026-03-18,51.6,67.5,,
12,biomass,"Abuja, NG",2026-03-19,51.6,72.6,,
12,biomass,"Abuja, NG",2026-03-20,30.2,39.8,262.0,0.262
12,biomass,"Abuja, NG",2026-03-21,31.1,44.6,187.0,0.187
12,biomass,"Abuja, NG",2026-03-22,33.1,51.4,,
12,biomass,"Abuja, NG",2026-03-23,36.7,49.8,,
12,biomass,"Abuja, NG",2026-03-24,24.8,31.2,,
12,biomass,"Abuja, NG",2026-03-25,24.2,37.8,,
12,biomass,"Abuja, NG",2026-03-26,30.5,36.5,,
12,biomass,"Abuja, NG",2026-03-27,26.7,32.2,,
12,biomass,"Abuja, NG",2026-03-28,14.5,31.5,,
12,biomass,"Abuja, NG",2026-03-29,13.4,26.2,,
12,biomass,"Abuja, NG",2026-03-30,17.1,35.3,,
12,biomass,"Abuja, NG",2026-03-31,23.9,30.3,,
12,biomass,"Abuja, NG",2026-04-01,28.8,37.5,,
12,biomass,"Abuja, NG",2026-04-02,26.7,37.1,,
12,biomass,"Abuja, NG",2026-04-03,20.2,28.3,,
12,biomass,"Abuja, NG",2026-04-04,34.9,41.8,,
12,biomass,"Abuja, NG",2026-04-05,44.2,52.2,,
12,biomass,"Abuja, NG",2026-04-06,39.1,53.3,,
12,biomass,"Abuja, NG",2026-04-07,29.5,50.9,,
12,biomass,"Abuja, NG",2026-04-08,25.6,35.8,,
12,biomass,"Abuja, NG",2026-04-09,30.9,44.0,,
12,biomass,"Abuja, NG",2026-04-10,37.4,44.3,,
12,biomass,"Abuja, NG",2026-04-11,36.1,41.6,,
12,biomass,"Abuja, NG",2026-04-12,31.6,42.9,,
12,biomass,"Abuja, NG",2026-04-13,36.4,41.4,,
12,biomass,"Abuja, NG",2026-04-14,31.8,44.9,,
12,biomass,"Abuja, NG",2026-04-15,23.2,45.6,,
12,biomass,"Abuja, NG",2026-04-16,37.2,48.2,,
12,biomass,"Abuja, NG",2026-04-17,31.6,49.4,,
12,biomass,"Abuja, NG",2026-04-18,24.6,34.6,,
12,biomass,"Abuja, NG",2026-04-19,32.1,50.1,,
12,biomass,"Abuja, NG",2026-04-20,44.3,76.5,,
12,biomass,"Abuja, NG",2026-04-21,35.0,73.2,,
12,biomass,"Abuja, NG",2026-04-22,37.0,54.7,,
12,biomass,"Abuja, NG",2026-04-23,27.0,38.5,,
12,biomass,"Abuja, NG",2026-04-24,19.6,26.9,,
12,biomass,"Abuja, NG",2026-04-25,12.5,21.6,,
12,biomass,"Abuja, NG",2026-04-26,18.8,29.1,,
12,biomass,"Abuja, NG",2026-04-27,32.1,51.6,,
12,biomass,"Abuja, NG",2026-04-28,26.9,45.4,,
12,biomass,"Abuja, NG",2026-04-29,21.0,30.2,,
12,biomass,"Abuja, NG",2026-04-30,28.2,33.5,,
13,biomass,"Chiang Mai, TH",2025-11-13,,,235.0,0.235
13,biomass,"Chiang Mai, TH",2025-11-18,6.52,6.9,,
13,biomass,"Chiang Mai, TH",2025-11-19,6.51,6.8,,
13,biomass,"Chiang Mai, TH",2025-11-20,7.06,8.6,,
13,biomass,"Chiang Mai, TH",2025-11-21,11.3,20.3,88.0,0.088
13,biomass,"Chiang Mai, TH",2025-11-22,19.8,23.3,32.0,0.032
13,biomass,"Chiang Mai, TH",2025-11-23,11.3,12.3,150.0,0.15
13,biomass,"Chiang Mai, TH",2025-11-24,9.5,11.1,24.0,0.024
13,biomass,"Chiang Mai, TH",2025-11-25,12.8,16.1,,
13,biomass,"Chiang Mai, TH",2025-11-26,17.3,18.3,,
13,biomass,"Chiang Mai, TH",2025-11-27,16.3,17.4,61.0,0.061
13,biomass,"Chiang Mai, TH",2025-11-28,15.2,16.3,128.0,0.128
13,biomass,"Chiang Mai, TH",2025-11-29,18.5,20.8,52.5,0.0525
13,biomass,"Chiang Mai, TH",2025-11-30,17.0,19.2,49.0,0.049
13,biomass,"Chiang Mai, TH",2025-12-01,19.1,21.5,141.0,0.141
13,biomass,"Chiang Mai, TH",2025-12-02,21.7,23.6,85.5,0.0855
13,biomass,"Chiang Mai, TH",2025-12-03,27.1,32.3,84.0,0.084
13,biomass,"Chiang Mai, TH",2025-12-04,30.1,33.0,127.0,0.127
13,biomass,"Chiang Mai, TH",2025-12-05,23.1,24.4,,
13,biomass,"Chiang Mai, TH",2025-12-06,25.8,26.5,276.0,0.276
13,biomass,"Chiang Mai, TH",2025-12-07,20.8,23.4,,
13,biomass,"Chiang Mai, TH",2025-12-08,23.3,24.8,,
13,biomass,"Chiang Mai, TH",2025-12-09,27.2,29.2,,
13,biomass,"Chiang Mai, TH",2025-12-10,26.9,29.1,,
13,biomass,"Chiang Mai, TH",2025-12-11,24.0,25.1,148.0,0.148
13,biomass,"Chiang Mai, TH",2025-12-12,22.2,23.8,,
13,biomass,"Chiang Mai, TH",2025-12-13,18.8,20.6,,
13,biomass,"Chiang Mai, TH",2025-12-14,23.4,31.3,,
13,biomass,"Chiang Mai, TH",2025-12-15,33.4,37.6,,
13,biomass,"Chiang Mai, TH",2025-12-16,18.6,21.2,188.0,0.188
13,biomass,"Chiang Mai, TH",2025-12-17,17.9,18.4,149.0,0.149
13,biomass,"Chiang Mai, TH",2025-12-18,17.7,19.1,,
13,biomass,"Chiang Mai, TH",2025-12-19,18.9,19.4,133.0,0.133
13,biomass,"Chiang Mai, TH",2025-12-20,21.9,23.9,149.5,0.1495
13,biomass,"Chiang Mai, TH",2025-12-21,23.6,25.1,,
13,biomass,"Chiang Mai, TH",2025-12-22,19.9,21.5,114.0,0.114
13,biomass,"Chiang Mai, TH",2025-12-23,23.3,24.3,,
13,biomass,"Chiang Mai, TH",2025-12-24,21.4,23.5,,
13,biomass,"Chiang Mai, TH",2025-12-25,21.3,23.8,,
13,biomass,"Chiang Mai, TH",2025-12-26,23.3,24.0,125.0,0.125
13,biomass,"Chiang Mai, TH",2025-12-27,22.8,23.7,161.0,0.161
13,biomass,"Chiang Mai, TH",2025-12-28,23.6,25.1,,
13,biomass,"Chiang Mai, TH",2025-12-29,25.1,25.8,137.0,0.137
13,biomass,"Chiang Mai, TH",2025-12-30,24.9,28.2,,
13,biomass,"Chiang Mai, TH",2025-12-31,36.8,39.4,28.0,0.028
13,biomass,"Chiang Mai, TH",2026-01-01,28.0,37.3,132.0,0.132
13,biomass,"Chiang Mai, TH",2026-01-02,23.2,23.8,,
13,biomass,"Chiang Mai, TH",2026-01-03,18.8,22.5,236.0,0.236
13,biomass,"Chiang Mai, TH",2026-01-04,17.5,19.0,90.0,0.09
13,biomass,"Chiang Mai, TH",2026-01-05,15.8,18.0,13.0,0.013
13,biomass,"Chiang Mai, TH",2026-01-06,14.2,15.6,98.0,0.098
13,biomass,"Chiang Mai, TH",2026-01-07,13.3,15.3,135.0,0.135
13,biomass,"Chiang Mai, TH",2026-01-08,13.8,14.6,78.0,0.078
13,biomass,"Chiang Mai, TH",2026-01-09,15.0,15.6,104.0,0.104
13,biomass,"Chiang Mai, TH",2026-01-10,15.3,16.9,95.5,0.0955
13,biomass,"Chiang Mai, TH",2026-01-11,20.2,22.2,234.0,0.234
13,biomass,"Chiang Mai, TH",2026-01-12,19.6,21.2,188.5,0.1885
13,biomass,"Chiang Mai, TH",2026-01-13,21.0,22.2,135.5,0.1355
13,biomass,"Chiang Mai, TH",2026-01-14,20.5,21.5,176.5,0.1765
13,biomass,"Chiang Mai, TH",2026-01-15,15.7,18.3,128.0,0.128
13,biomass,"Chiang Mai, TH",2026-01-16,15.5,17.8,,
13,biomass,"Chiang Mai, TH",2026-01-17,17.3,18.3,137.5,0.1375
13,biomass,"Chiang Mai, TH",2026-01-18,15.5,16.4,65.0,0.065
13,biomass,"Chiang Mai, TH",2026-01-19,16.2,16.9,97.0,0.097
13,biomass,"Chiang Mai, TH",2026-01-20,16.4,16.8,38.0,0.038
13,biomass,"Chiang Mai, TH",2026-01-21,20.4,32.0,71.0,0.071
13,biomass,"Chiang Mai, TH",2026-01-22,31.2,35.1,161.0,0.161
13,biomass,"Chiang Mai, TH",2026-01-23,21.4,22.0,,
13,biomass,"Chiang Mai, TH",2026-01-24,18.7,20.8,210.0,0.21
13,biomass,"Chiang Mai, TH",2026-01-25,17.5,18.8,,
13,biomass,"Chiang Mai, TH",2026-01-26,18.0,20.9,114.5,0.1145
13,biomass,"Chiang Mai, TH",2026-01-27,20.6,21.0,223.0,0.223
13,biomass,"Chiang Mai, TH",2026-01-28,20.8,22.1,143.5,0.1435
13,biomass,"Chiang Mai, TH",2026-01-29,20.9,22.1,,
13,biomass,"Chiang Mai, TH",2026-01-30,23.3,25.5,348.0,0.348
13,biomass,"Chiang Mai, TH",2026-01-31,25.3,27.5,146.5,0.1465
13,biomass,"Chiang Mai, TH",2026-02-01,23.7,25.1,232.0,0.232
13,biomass,"Chiang Mai, TH",2026-02-02,23.8,25.2,228.0,0.228
13,biomass,"Chiang Mai, TH",2026-02-03,17.7,20.7,,
13,biomass,"Chiang Mai, TH",2026-02-04,21.0,28.5,196.0,0.196
13,biomass,"Chiang Mai, TH",2026-02-05,25.1,26.1,102.0,0.102
13,biomass,"Chiang Mai, TH",2026-02-06,21.5,23.5,155.0,0.155
13,biomass,"Chiang Mai, TH",2026-02-07,23.3,25.0,70.5,0.0705
13,biomass,"Chiang Mai, TH",2026-02-08,24.1,26.4,166.0,0.166
13,biomass,"Chiang Mai, TH",2026-02-09,22.0,26.0,,
13,biomass,"Chiang Mai, TH",2026-02-10,18.5,20.4,234.0,0.234
13,biomass,"Chiang Mai, TH",2026-02-11,19.7,27.6,,
13,biomass,"Chiang Mai, TH",2026-02-12,26.3,28.3,56.5,0.0565
13,biomass,"Chiang Mai, TH",2026-02-13,21.7,24.6,34.0,0.034
13,biomass,"Chiang Mai, TH",2026-02-14,21.7,26.5,85.5,0.0855
13,biomass,"Chiang Mai, TH",2026-02-15,26.1,28.6,202.0,0.202
13,biomass,"Chiang Mai, TH",2026-02-16,24.7,27.8,203.0,0.203
13,biomass,"Chiang Mai, TH",2026-02-17,27.0,31.5,257.0,0.257
13,biomass,"Chiang Mai, TH",2026-02-18,33.0,34.0,230.0,0.23
13,biomass,"Chiang Mai, TH",2026-02-19,28.0,32.8,568.0,0.568
13,biomass,"Chiang Mai, TH",2026-02-20,25.9,26.9,201.0,0.201
13,biomass,"Chiang Mai, TH",2026-02-21,22.4,24.1,187.0,0.187
13,biomass,"Chiang Mai, TH",2026-02-22,21.1,22.6,,
13,biomass,"Chiang Mai, TH",2026-02-23,20.9,23.2,,
13,biomass,"Chiang Mai, TH",2026-02-24,10.4,15.0,,
13,biomass,"Chiang Mai, TH",2026-02-25,7.26,8.9,,
13,biomass,"Chiang Mai, TH",2026-02-26,12.3,16.2,132.0,0.132
13,biomass,"Chiang Mai, TH",2026-02-27,20.1,23.3,49.5,0.0495
13,biomass,"Chiang Mai, TH",2026-02-28,28.7,30.4,131.0,0.131
13,biomass,"Chiang Mai, TH",2026-03-01,25.5,29.2,244.5,0.2445
13,biomass,"Chiang Mai, TH",2026-03-02,28.5,33.7,169.0,0.169
13,biomass,"Chiang Mai, TH",2026-03-03,41.2,47.8,275.0,0.275
13,biomass,"Chiang Mai, TH",2026-03-04,52.0,55.9,619.0,0.619
13,biomass,"Chiang Mai, TH",2026-03-05,51.0,53.3,465.0,0.465
13,biomass,"Chiang Mai, TH",2026-03-06,39.6,46.8,1037.0,1.037
13,biomass,"Chiang Mai, TH",2026-03-07,29.1,31.4,239.0,0.239
13,biomass,"Chiang Mai, TH",2026-03-08,30.1,33.4,258.0,0.258
13,biomass,"Chiang Mai, TH",2026-03-09,33.8,34.8,414.5,0.4145
13,biomass,"Chiang Mai, TH",2026-03-10,23.3,32.8,,
13,biomass,"Chiang Mai, TH",2026-03-11,17.3,18.2,,
13,biomass,"Chiang Mai, TH",2026-03-12,20.1,21.3,402.0,0.402
13,biomass,"Chiang Mai, TH",2026-03-13,14.5,17.4,,
13,biomass,"Chiang Mai, TH",2026-03-14,15.8,18.1,,
13,biomass,"Chiang Mai, TH",2026-03-15,20.1,21.9,,
13,biomass,"Chiang Mai, TH",2026-03-16,19.8,20.4,,
13,biomass,"Chiang Mai, TH",2026-03-17,21.2,22.8,262.5,0.2625
13,biomass,"Chiang Mai, TH",2026-03-18,19.9,21.1,121.5,0.1215
13,biomass,"Chiang Mai, TH",2026-03-19,18.8,19.5,178.5,0.1785
13,biomass,"Chiang Mai, TH",2026-03-20,20.6,22.5,42.0,0.042
13,biomass,"Chiang Mai, TH",2026-03-21,23.3,25.4,154.0,0.154
13,biomass,"Chiang Mai, TH",2026-03-22,18.8,21.4,107.0,0.107
13,biomass,"Chiang Mai, TH",2026-03-23,26.5,34.9,54.5,0.0545
13,biomass,"Chiang Mai, TH",2026-03-24,39.6,43.1,222.0,0.222
13,biomass,"Chiang Mai, TH",2026-03-25,38.4,45.6,182.0,0.182
13,biomass,"Chiang Mai, TH",2026-03-26,46.2,49.7,301.0,0.301
13,biomass,"Chiang Mai, TH",2026-03-27,39.6,42.2,622.0,0.622
13,biomass,"Chiang Mai, TH",2026-03-28,40.3,45.0,347.0,0.347
13,biomass,"Chiang Mai, TH",2026-03-29,54.2,67.3,695.0,0.695
13,biomass,"Chiang Mai, TH",2026-03-30,74.3,79.9,1230.0,1.23
13,biomass,"Chiang Mai, TH",2026-03-31,80.2,85.0,991.0,0.991
13,biomass,"Chiang Mai, TH",2026-04-01,98.7,106.0,1346.0,1.346
13,biomass,"Chiang Mai, TH",2026-04-02,95.5,103.1,1149.5,1.1495
13,biomass,"Chiang Mai, TH",2026-04-03,97.6,107.0,915.5,0.9155
13,biomass,"Chiang Mai, TH",2026-04-04,99.9,106.1,1479.0,1.479
13,biomass,"Chiang Mai, TH",2026-04-05,79.5,91.4,967.0,0.967
13,biomass,"Chiang Mai, TH",2026-04-06,68.0,70.9,809.5,0.8095
13,biomass,"Chiang Mai, TH",2026-04-07,61.9,70.3,818.0,0.818
13,biomass,"Chiang Mai, TH",2026-04-08,59.8,61.9,700.0,0.7
13,biomass,"Chiang Mai, TH",2026-04-09,66.5,68.3,427.0,0.427
13,biomass,"Chiang Mai, TH",2026-04-10,61.0,64.9,409.0,0.409
13,biomass,"Chiang Mai, TH",2026-04-11,74.8,83.2,626.0,0.626
13,biomass,"Chiang Mai, TH",2026-04-12,79.2,84.0,794.0,0.794
13,biomass,"Chiang Mai, TH",2026-04-13,67.7,73.4,653.5,0.6535
13,biomass,"Chiang Mai, TH",2026-04-14,59.2,62.5,723.0,0.723
13,biomass,"Chiang Mai, TH",2026-04-15,63.2,71.8,360.0,0.36
13,biomass,"Chiang Mai, TH",2026-04-16,76.6,82.2,,
13,biomass,"Chiang Mai, TH",2026-04-17,72.8,79.8,623.0,0.623
13,biomass,"Chiang Mai, TH",2026-04-18,68.0,71.8,1478.0,1.478
13,biomass,"Chiang Mai, TH",2026-04-19,63.6,70.5,,
13,biomass,"Chiang Mai, TH",2026-04-20,63.5,64.1,994.5,0.9945
13,biomass,"Chiang Mai, TH",2026-04-21,60.1,62.7,975.0,0.975
13,biomass,"Chiang Mai, TH",2026-04-22,53.8,56.4,543.0,0.543
13,biomass,"Chiang Mai, TH",2026-04-23,50.6,53.0,970.0,0.97
13,biomass,"Chiang Mai, TH",2026-04-24,50.8,54.5,,
13,biomass,"Chiang Mai, TH",2026-04-25,56.1,56.9,,
13,biomass,"Chiang Mai, TH",2026-04-26,57.4,58.2,318.0,0.318
13,biomass,"Chiang Mai, TH",2026-04-27,59.0,59.3,359.0,0.359
13,biomass,"Chiang Mai, TH",2026-04-28,55.2,57.8,399.0,0.399
13,biomass,"Chiang Mai, TH",2026-04-29,38.9,51.1,,
13,biomass,"Chiang Mai, TH",2026-04-30,23.3,28.7,,
14,biomass,"Athens, GR",2025-11-03,,,138.0,0.138
14,biomass,"Athens, GR",2025-11-07,,,146.0,0.146
14,biomass,"Athens, GR",2025-11-11,,,188.0,0.188
14,biomass,"Athens, GR",2025-11-12,9.43,24.0,141.0,0.141
14,biomass,"Athens, GR",2025-11-13,17.5,29.0,65.67,0.0657
14,biomass,"Athens, GR",2025-11-14,20.7,40.0,175.5,0.1755
14,biomass,"Athens, GR",2025-11-15,18.5,37.0,96.0,0.096
14,biomass,"Athens, GR",2025-11-16,16.8,30.0,170.0,0.17
14,biomass,"Athens, GR",2025-11-17,8.19,14.0,,
14,biomass,"Athens, GR",2025-11-18,7.87,11.0,,
14,biomass,"Athens, GR",2025-11-19,6.62,9.0,,
14,biomass,"Athens, GR",2025-11-20,5.46,10.0,,
14,biomass,"Athens, GR",2025-11-21,,,278.0,0.278
14,biomass,"Athens, GR",2025-11-23,,,63.0,0.063
14,biomass,"Athens, GR",2025-11-24,,,179.0,0.179
14,biomass,"Athens, GR",2025-11-29,51.0,51.0,185.5,0.1855
14,biomass,"Athens, GR",2025-11-30,9.73,20.0,59.0,0.059
14,biomass,"Athens, GR",2025-12-01,12.7,27.0,107.5,0.1075
14,biomass,"Athens, GR",2025-12-02,10.8,30.0,,
14,biomass,"Athens, GR",2025-12-03,7.08,20.0,,
14,biomass,"Athens, GR",2025-12-04,5.48,11.0,,
14,biomass,"Athens, GR",2025-12-05,11.7,26.0,,
14,biomass,"Athens, GR",2025-12-06,11.7,22.0,,
14,biomass,"Athens, GR",2025-12-07,9.78,32.0,,
14,biomass,"Athens, GR",2025-12-08,6.91,15.0,,
14,biomass,"Athens, GR",2025-12-09,17.8,43.0,,
14,biomass,"Athens, GR",2025-12-10,22.0,52.0,69.0,0.069
14,biomass,"Athens, GR",2025-12-11,20.3,45.0,98.5,0.0985
14,biomass,"Athens, GR",2025-12-12,16.5,45.0,157.0,0.157
14,biomass,"Athens, GR",2025-12-13,9.23,21.0,,
14,biomass,"Athens, GR",2025-12-14,18.3,46.0,,
14,biomass,"Athens, GR",2025-12-15,11.6,23.0,65.0,0.065
14,biomass,"Athens, GR",2025-12-16,12.7,32.0,147.0,0.147
14,biomass,"Athens, GR",2025-12-17,25.0,56.0,117.0,0.117
14,biomass,"Athens, GR",2025-12-18,38.2,67.0,75.33,0.0753
14,biomass,"Athens, GR",2025-12-19,22.4,48.0,212.5,0.2125
14,biomass,"Athens, GR",2025-12-20,10.5,16.0,,
14,biomass,"Athens, GR",2025-12-21,9.79,17.0,,
14,biomass,"Athens, GR",2025-12-22,7.67,13.0,,
14,biomass,"Athens, GR",2025-12-23,18.2,53.0,54.0,0.054
14,biomass,"Athens, GR",2025-12-24,19.0,54.0,,
14,biomass,"Athens, GR",2025-12-25,19.8,55.0,,
14,biomass,"Athens, GR",2025-12-26,14.5,55.0,,
14,biomass,"Athens, GR",2025-12-27,12.7,26.0,,
14,biomass,"Athens, GR",2025-12-28,10.8,48.0,60.0,0.06
14,biomass,"Athens, GR",2025-12-29,24.3,80.0,137.0,0.137
14,biomass,"Athens, GR",2025-12-30,7.04,16.0,,
14,biomass,"Athens, GR",2025-12-31,8.14,48.0,,
14,biomass,"Athens, GR",2026-01-01,29.1,80.0,87.0,0.087
14,biomass,"Athens, GR",2026-01-02,13.3,51.0,43.0,0.043
14,biomass,"Athens, GR",2026-01-03,7.46,21.0,,
14,biomass,"Athens, GR",2026-01-04,4.79,10.0,,
14,biomass,"Athens, GR",2026-01-05,7.92,15.0,,
14,biomass,"Athens, GR",2026-01-06,13.5,16.0,71.0,0.071
14,biomass,"Athens, GR",2026-01-07,4.38,8.0,,
14,biomass,"Athens, GR",2026-01-08,5.94,16.0,111.0,0.111
14,biomass,"Athens, GR",2026-01-09,13.3,53.0,,
14,biomass,"Athens, GR",2026-01-10,4.63,10.0,,
14,biomass,"Athens, GR",2026-01-11,5.62,11.0,,
14,biomass,"Athens, GR",2026-01-12,7.77,52.0,151.0,0.151
14,biomass,"Athens, GR",2026-01-13,17.6,54.0,56.33,0.0563
14,biomass,"Athens, GR",2026-01-14,29.0,68.0,40.0,0.04
14,biomass,"Athens, GR",2026-01-15,26.1,67.0,26.0,0.026
14,biomass,"Athens, GR",2026-01-16,13.6,37.0,,
14,biomass,"Athens, GR",2026-01-17,5.08,10.0,,
14,biomass,"Athens, GR",2026-01-18,5.0,10.0,,
14,biomass,"Athens, GR",2026-01-19,7.27,12.0,,
14,biomass,"Athens, GR",2026-01-20,7.83,35.0,,
14,biomass,"Athens, GR",2026-01-21,20.8,45.0,,
14,biomass,"Athens, GR",2026-01-22,17.9,29.0,,
14,biomass,"Athens, GR",2026-01-23,16.6,25.0,252.0,0.252
14,biomass,"Athens, GR",2026-01-24,17.5,39.0,61.5,0.0615
14,biomass,"Athens, GR",2026-01-25,9.11,20.0,,
14,biomass,"Athens, GR",2026-01-26,9.67,21.0,,
14,biomass,"Athens, GR",2026-01-27,8.43,14.0,59.5,0.0595
14,biomass,"Athens, GR",2026-01-28,20.2,35.0,172.0,0.172
14,biomass,"Athens, GR",2026-01-29,7.65,22.0,,
14,biomass,"Athens, GR",2026-01-30,13.2,42.0,,
14,biomass,"Athens, GR",2026-01-31,9.14,27.0,86.0,0.086
14,biomass,"Athens, GR",2026-02-01,5.0,16.0,,
14,biomass,"Athens, GR",2026-02-02,13.0,24.0,,
14,biomass,"Athens, GR",2026-02-03,14.4,34.0,24.0,0.024
14,biomass,"Athens, GR",2026-02-04,12.1,30.0,,
14,biomass,"Athens, GR",2026-02-05,20.7,41.0,,
14,biomass,"Athens, GR",2026-02-06,13.0,30.0,84.0,0.084
14,biomass,"Athens, GR",2026-02-07,6.67,16.0,144.5,0.1445
14,biomass,"Athens, GR",2026-02-08,14.9,31.0,5.0,0.005
14,biomass,"Athens, GR",2026-02-09,5.33,10.0,75.0,0.075
14,biomass,"Athens, GR",2026-02-10,6.83,12.0,,
14,biomass,"Athens, GR",2026-02-11,10.0,42.0,,
14,biomass,"Athens, GR",2026-02-12,9.0,35.0,,
14,biomass,"Athens, GR",2026-02-13,7.83,17.0,,
14,biomass,"Athens, GR",2026-02-14,50.8,210.0,197.5,0.1975
14,biomass,"Athens, GR",2026-02-15,11.2,35.0,179.0,0.179
14,biomass,"Athens, GR",2026-02-16,4.05,10.0,,
14,biomass,"Athens, GR",2026-02-17,5.77,16.0,,
14,biomass,"Athens, GR",2026-02-18,18.1,84.0,18.0,0.018
14,biomass,"Athens, GR",2026-02-19,12.7,47.0,94.5,0.0945
14,biomass,"Athens, GR",2026-02-20,9.75,21.0,,
14,biomass,"Athens, GR",2026-02-21,7.0,23.0,61.0,0.061
14,biomass,"Athens, GR",2026-02-22,4.83,11.0,,
14,biomass,"Athens, GR",2026-02-23,13.5,36.0,33.0,0.033
14,biomass,"Athens, GR",2026-02-24,10.1,22.0,73.0,0.073
